y,predictions
621,552.25146
680,724.3397
491,551.05493
709,741.01184
648,682.6074
751,800.7705
501,536.80804
596,633.1237
546,538.85077
697,670.1647
491,492.6892
618,626.7796
582,565.72375
526,490.43094
815,813.612
577,579.7283
620,623.0757
468,500.55786
824,828.40283
589,601.3153
655,660.8275
715,726.85657
693,678.25
571,556.8045
735,761.0901
708,712.04645
616,591.2007
718,724.8041
599,648.9164
574,600.8653
545,566.3768
403,449.47858
507,585.3004
783,779.382
533,570.3316
640,657.8277
742,763.7354
813,820.67505
657,611.6108
730,740.4235
479,413.6136
550,565.6301
801,802.4947
820,816.2123
702,633.86523
677,682.6883
522,505.54065
599,588.23535
657,664.3064
616,684.4271
714,710.2366
604,584.95154
639,634.1056
814,848.05334
746,714.6037
505,492.93967
547,535.8831
817,831.0763
553,540.9773
625,645.0141
485,501.41345
410,453.82047
521,516.1452
498,496.07434
483,486.3366
747,738.11066
821,825.3804
797,797.92505
504,526.2357
826,842.23267
600,616.9005
405,454.28302
565,552.2732
495,483.4485
506,542.4347
767,753.80493
504,510.71307
703,758.17236
829,824.8129
760,708.2859
531,555.0846
541,539.0118
583,612.38007
540,553.4374
465,505.6179
658,553.32104
496,494.3188
737,662.9708
361,491.36563
490,460.20288
564,579.32355
811,807.94714
694,692.3289
497,540.7804
576,583.5895
827,828.4574
619,610.24365
537,521.93463
601,607.9093
598,613.51166
693,705.5827
691,676.985
814,809.42346
554,535.2717
623,653.0067
772,762.09015
548,579.808
547,565.49884
494,511.2633
761,726.2992
763,754.84607
575,542.90704
489,501.14838
552,524.74744
819,816.12415
667,738.04944
506,556.4972
742,752.7395
726,688.88873
637,591.62427
576,576.94586
500,511.06796
508,524.3698
593,636.64575
704,737.21985
742,728.9763
440,470.05304
730,721.2396
543,566.8053
393,419.7986
507,486.19153
825,828.053
586,570.0917
552,614.2345
800,792.4852
533,503.00775
721,743.39996
565,599.9193
573,566.13855
703,788.74414
621,597.12524
734,768.64844
701,699.3718
539,548.6464
580,574.11206
670,660.87695
691,677.4838
626,626.8935
803,811.62537
567,596.7805
656,708.5497
552,514.2841
517,541.5025
802,801.24927
366,396.5558
724,697.74646
758,730.8605
470,507.5233
784,809.473
559,505.57098
515,518.849
832,843.6221
580,540.3099
566,565.30225
572,582.15784
681,727.0508
803,807.70703
512,540.05237
611,596.657
535,491.70468
444,553.1576
543,551.3289
642,667.37
590,591.8786
506,529.9898
506,482.1931
516,525.22107
575,547.3937
490,419.65625
624,700.1265
619,624.81116
658,659.93896
520,510.6858
787,799.36633
608,603.34534
798,789.56915
534,497.14056
562,539.12177
494,515.7062
833,822.13605
627,666.7943
793,756.00256
406,396.40448
616,582.7715
521,507.27103
821,816.35205
602,593.3042
580,602.88947
415,449.18637
591,581.9209
645,680.0945
485,493.5691
497,490.57928
596,551.2084
717,679.98083
659,689.16455
489,493.3335
698,720.71893
802,804.2829
663,627.2171
777,791.4015
579,573.0195
792,763.39856
615,643.93994
718,712.29565
646,628.71387
776,791.3295
679,697.2355
687,682.2363
496,500.43423
794,783.7606
552,568.22455
723,627.7151
498,512.0709
709,767.78674
476,506.33966
593,596.25885
567,596.2342
521,552.068
632,566.8314
780,774.9314
521,513.305
478,504.21967
809,824.256
649,685.5405
555,540.5653
537,584.9202
365,432.9145
550,585.3973
800,804.8755
738,741.3157
665,659.5492
766,779.88245
467,515.53894
688,693.4746
664,673.2302
545,515.9701
515,518.34106
432,472.5267
642,664.4289
774,794.4862
497,459.82465
699,692.89307
533,477.39706
827,821.4122
567,629.5452
801,781.41156
544,547.0017
643,656.4746
619,608.68884
683,627.6339
431,467.45782
616,628.9291
565,575.1942
637,617.0701
769,802.66174
577,532.78595
728,653.33655
539,572.0243
490,502.5185
568,562.83203
519,534.20557
655,640.6893
819,827.9326
524,541.641
783,783.9935
405,445.48755
554,574.51636
778,770.73865
806,808.23584
786,792.24915
557,576.3041
676,692.50635
679,644.46124
565,594.49335
360,415.9723
678,710.8306
817,807.3843
566,553.3781
734,770.40247
510,534.51355
652,652.2737
829,823.86926
681,742.4894
819,799.44165
442,467.88593
820,820.6797
636,623.55817
522,517.97424
570,584.00366
716,713.4187
667,680.694
661,623.16907
626,680.2637
526,520.43604
801,779.3912
788,820.3159
630,604.51196
796,788.14514
537,487.2866
713,693.5587
543,559.2365
615,602.9569
523,504.22034
549,572.2243
582,557.6733
623,584.768
478,462.97736
596,555.8824
616,631.11145
536,575.0264
644,591.82874
570,560.61316
692,688.1352
712,675.3489
655,652.3601
770,773.6913
522,501.1444
816,815.80383
545,526.5996
534,504.75073
608,575.15466
669,634.9083
815,806.9889
605,589.7971
815,814.77203
690,722.3704
652,612.79675
729,685.25134
548,502.38177
485,454.6792
742,771.21484
482,498.10773
690,691.7677
806,807.0693
819,828.229
481,501.89493
572,550.13135
467,490.88525
729,698.7068
427,458.03366
576,578.6191
703,641.66223
482,509.16492
558,563.58704
790,784.3849
590,587.88696
607,589.7041
610,619.97144
724,758.2556
809,818.96106
715,739.2137
747,761.7568
822,820.29095
536,579.6056
673,719.8556
755,778.9082
540,534.38184
436,471.58456
792,795.64154
816,822.9403
757,779.08246
589,562.49634
546,562.6771
596,572.66266
479,514.5085
508,490.6631
593,465.44183
794,746.2896
629,638.3618
613,654.23425
809,800.73676
460,470.47516
722,714.61694
539,540.4873
681,731.5696
498,553.6676
576,559.3091
678,662.66473
598,588.0442
813,815.1805
603,607.85864
570,537.9196
783,770.42944
835,847.266
652,659.0769
375,383.87024
558,566.6831
830,828.09033
630,639.48236
612,619.5809
685,718.1813
824,839.87225
819,809.80225
614,601.65204
494,561.24304
508,512.50824
661,639.50024
636,684.83655
440,468.14145
607,613.7537
627,600.68005
802,802.6759
632,587.5907
664,668.72534
585,594.1072
518,501.5083
657,676.51526
385,496.20612
511,526.039
597,550.05835
711,732.29926
771,757.3318
798,803.9422
657,701.1272
566,590.137
545,514.783
502,506.87625
521,501.8678
613,578.05164
685,669.4586
634,633.69965
633,615.5083
517,542.09705
691,667.33984
808,814.3241
798,810.5788
798,799.89856
539,564.6561
734,720.8727
530,510.4768
548,556.4808
455,548.8594
594,603.243
817,832.5849
423,461.42166
804,789.31586
626,691.78613
824,802.5845
688,700.3795
632,633.2049
718,699.03735
540,517.5304
456,554.08203
640,649.234
722,705.39954
689,748.57086
809,799.1135
817,811.9597
821,816.2252
742,723.16315
725,753.6749
611,615.3739
477,506.5066
612,621.6623
534,532.97235
740,732.79724
806,742.6521
512,540.86426
781,797.1287
697,704.4379
674,609.7726
682,663.2854
755,777.626
562,541.25964
685,670.78217
600,594.89655
537,555.7673
747,755.0388
577,601.91943
820,828.04913
474,483.40338
502,514.51526
589,559.43933
528,538.00476
648,651.2064
454,455.9702
507,477.96613
790,791.7168
483,467.67496
599,574.3065
823,824.75543
573,588.4691
466,510.25018
504,500.08505
622,646.0331
770,799.1759
718,750.10767
629,615.03375
717,663.5392
735,782.1927
523,526.8295
517,552.8009
768,786.82886
569,544.1185
810,789.91327
504,550.12177
832,836.3506
705,700.1621
617,606.49445
729,750.4396
601,599.1654
481,515.14044
703,693.9556
544,544.13416
823,812.6045
601,635.5251
482,439.52905
586,577.04083
491,544.24054
531,517.07434
642,614.18665
752,757.5299
801,814.6589
796,780.7976
677,666.0863
512,532.41125
496,526.8851
475,456.03964
415,471.82233
517,559.99536
584,590.2962
556,566.31036
801,770.76807
351,502.0002
619,612.2855
648,722.1376
649,659.2519
578,575.1378
664,602.2542
624,638.316
577,619.64844
706,676.10333
594,651.7754
630,647.81287
520,519.67114
578,615.00116
445,467.5207
598,633.0635
513,555.6168
483,503.7755
609,628.00635
720,751.7319
507,475.78308
512,506.0594
555,579.17596
536,527.39124
669,683.88434
770,790.24524
679,674.80225
492,482.80823
518,526.29736
811,816.2807
463,484.41235
503,514.72876
709,696.0757
404,413.60132
636,634.04254
636,624.25616
584,582.7827
507,519.5174
652,662.083
687,729.68835
799,802.9114
822,825.0209
633,606.6741
703,697.64435
498,563.3221
415,453.2323
819,823.04065
566,438.30048
467,595.83563
707,751.3721
559,652.308
723,742.07007
820,791.4698
822,809.45605
808,818.05536
454,481.14798
504,546.6251
625,621.3695
539,514.95996
730,751.7196
629,613.60535
687,672.9248
772,798.9851
512,503.54926
529,498.47888
661,648.9686
474,537.6238
623,593.4158
627,574.62354
802,809.94104
779,802.42487
796,800.77124
694,686.14746
736,789.69543
589,587.4079
722,710.32983
450,455.2008
591,587.42
755,734.7555
821,821.63434
656,642.4729
711,710.8057
511,527.5366
810,813.6107
490,514.76215
606,649.97815
559,519.06165
630,656.5392
797,797.8886
626,578.1593
415,477.1568
492,432.956
700,708.6191
715,760.53394
558,528.5363
564,529.38116
516,494.97162
625,626.97156
662,647.8595
655,650.24884
638,646.04974
410,423.7121
572,550.98615
790,768.4374
472,498.92703
822,818.0856
523,506.695
626,630.8478
573,557.3163
631,653.4018
563,529.84717
640,684.9356
635,651.5609
446,474.99585
482,465.89276
837,841.3404
756,773.35187
470,507.66318
799,796.0625
818,819.6835
627,632.9583
589,589.3232
630,647.2584
691,702.62756
819,811.6135
721,711.166
745,752.685
824,818.8218
502,570.9374
666,709.34924
830,827.09045
539,563.47375
609,614.14124
809,808.99097
416,442.73782
408,453.04245
639,622.2686
678,688.12854
595,662.64307
659,649.3915
455,450.78986
661,737.6248
774,771.57715
539,518.30615
517,553.0829
731,656.8722
554,553.6309
680,706.81323
827,839.6561
639,624.95184
553,570.69556
834,832.93835
597,617.948
519,519.7479
584,595.7024
573,553.6614
581,572.2187
578,605.521
531,552.5033
713,729.13354
700,702.0188
484,520.42
517,498.241
505,475.90442
674,585.27795
574,544.6492
776,772.7822
553,530.50574
535,536.79297
724,737.6222
367,388.4494
630,647.7484
631,627.4358
651,647.74274
826,821.562
526,528.0943
563,554.8971
561,548.63934
796,796.7377
482,464.35895
444,537.73303
482,516.0333
746,769.0785
533,482.21603
591,573.11145
755,782.39087
560,561.0632
833,825.16473
598,601.1319
509,506.25354
588,601.02637
488,485.63367
829,817.9436
562,567.2612
518,541.4516
624,603.53455
345,392.94086
801,739.06946
771,766.07166
563,590.70685
527,521.92834
780,762.94403
649,699.0409
803,812.4284
552,573.99506
555,563.99786
739,711.6542
519,490.24652
510,493.003
646,603.82837
574,583.74414
669,671.9662
450,500.2987
632,619.6449
560,560.40015
791,810.469
566,563.58746
527,541.1821
621,635.9407
597,611.4534
588,580.2527
663,671.84924
657,641.522
520,529.994
653,683.5237
616,591.8679
355,378.20422
574,580.19965
605,627.09314
827,838.6189
607,600.91376
799,781.8707
565,588.8573
698,712.95135
628,648.10864
471,471.52176
491,538.7622
552,540.25146
485,486.53433
555,533.09937
509,499.76706
815,827.3642
560,576.0995
539,539.72534
755,748.00946
811,804.8859
579,588.082
514,531.0369
545,556.6793
610,622.79364
729,751.97705
738,740.0327
529,546.04974
433,424.6532
815,818.8392
568,538.87244
524,524.84033
654,646.60205
594,606.8096
500,511.8996
656,692.8177
677,636.45575
660,568.44434
470,464.45966
557,500.30566
696,692.2151
489,515.65356
594,642.1002
641,662.74005
686,713.6717
612,644.72485
529,534.212
645,675.32294
523,516.587
523,483.69775
444,461.85324
485,567.72
791,773.4781
517,551.89026
673,747.7185
540,537.7993
726,732.50775
822,821.6052
702,727.0969
702,647.83624
799,761.946
590,611.1649
539,538.82385
800,801.28235
568,611.3533
597,629.6836
563,584.2166
594,578.506
685,694.66724
409,460.86322
678,717.2428
819,788.70355
482,473.59125
510,514.8794
428,438.01846
561,572.85626
604,596.14685
502,573.1598
528,573.5576
695,676.75305
817,824.27344
611,625.87854
700,702.0862
456,443.3784
555,616.213
836,844.3042
787,793.8041
761,786.9961
802,812.8554
810,807.0941
607,616.4314
531,569.96625
506,516.6631
533,529.2051
793,779.36914
532,584.9691
479,495.92572
801,793.06055
634,621.0822
553,542.9214
681,661.771
737,739.08
638,667.7548
506,512.29047
452,457.41483
605,591.65344
491,492.59332
643,652.7658
715,715.1997
674,679.3307
514,520.15076
552,547.43414
820,824.1388
669,642.5259
784,784.9696
818,821.4726
784,776.4844
731,699.76666
510,491.12225
512,519.31274
757,781.2538
622,621.74884
540,494.33673
791,786.06555
618,570.56726
519,552.5685
566,579.6109
644,618.03687
709,751.295
461,497.87982
447,480.66376
477,498.71576
479,501.707
577,563.3008
560,547.8294
824,829.953
528,528.1694
574,598.897
421,453.70364
759,758.3279
714,747.5652
606,619.36273
600,616.20996
746,773.852
416,457.60822
609,629.09827
663,685.52106
662,685.06116
821,810.4585
520,527.67633
635,633.7106
816,848.7837
563,583.5183
733,688.1177
809,817.97534
794,767.82837
450,438.18744
746,722.3506
603,636.2358
697,735.6162
559,544.6426
822,834.6548
614,591.3274
573,643.23895
821,766.526
671,645.81964
797,788.45996
828,834.1133
673,678.51184
492,467.3519
548,543.1952
667,667.33813
521,486.10526
809,812.26263
802,804.58496
593,601.8554
528,487.8916
617,610.1196
531,545.47595
532,581.6544
637,661.3971
705,704.4065
665,682.30725
605,587.93726
582,581.86176
632,621.6665
615,598.7793
489,503.53973
605,594.18445
825,823.9463
620,626.8435
453,557.999
672,648.9768
521,517.78577
472,482.1278
579,589.8259
636,659.3269
709,708.2374
817,804.2446
470,595.92737
537,524.18567
462,538.02454
407,450.479
643,614.4457
508,525.40656
535,544.85284
538,518.6958
555,573.93274
728,765.06995
620,600.30554
376,440.46313
590,604.72546
405,434.5497
727,719.3165
563,693.0459
525,527.3959
717,730.01605
490,505.68393
733,755.5545
804,802.5626
535,555.9786
661,642.6181
699,670.6444
436,428.50922
486,507.02808
588,580.8812
782,709.0774
755,761.8235
595,586.6235
658,605.4955
633,550.2117
806,822.3254
816,808.20154
807,797.5718
502,547.8119
495,469.10535
595,572.67004
536,555.599
480,420.87234
805,802.9529
464,545.1158
564,555.23505
525,522.1594
805,812.1428
620,631.5318
552,519.38464
705,691.31067
517,536.31256
514,515.3369
585,567.86646
566,536.7803
828,829.4033
505,476.7705
495,488.75244
600,582.11725
430,487.68732
614,650.74695
584,582.90533
813,827.4575
460,465.59802
531,527.3211
357,372.88983
798,804.8183
833,834.6826
673,623.8745
612,595.7064
432,420.56567
807,789.51794
565,573.531
830,816.6658
630,578.80396
793,791.6083
432,453.4045
607,586.5753
487,462.44666
532,556.71515
466,542.8766
531,552.4606
670,644.8784
660,670.0038
520,501.14075
437,439.30945
522,536.7101
492,517.74677
565,602.73645
613,580.8445
698,710.1875
821,807.0845
505,491.5257
576,615.8308
520,512.44434
479,513.11774
495,524.41364
405,431.59467
827,829.2014
552,555.7742
745,772.5305
518,514.4807
537,568.65845
676,637.95435
747,737.7588
820,824.7376
519,518.1888
560,572.39905
513,529.3789
791,808.9439
796,797.5603
614,605.5699
752,761.60376
740,744.9593
728,747.051
797,788.72424
587,589.87646
628,657.5923
778,800.23895
823,814.7388
630,579.42
642,614.07416
606,650.5615
471,452.305
762,770.40985
831,836.4088
669,681.88196
802,799.2023
607,616.0626
742,753.5084
502,555.1025
471,483.25504
393,376.64627
524,504.48273
639,572.9362
600,685.8534
821,830.81494
630,594.5155
490,528.566
578,545.1546
460,473.71362
730,747.0526
512,511.2749
597,619.5318
649,653.03784
688,718.4014
666,655.15454
718,693.88104
816,823.5416
671,650.8933
817,814.2916
368,443.3277
571,566.3998
558,613.28796
618,612.6
819,814.0636
824,825.5954
548,544.33453
571,616.72986
654,647.95776
466,455.4371
823,842.17755
491,627.31024
677,673.86914
613,556.57715
626,590.0083
803,797.8522
722,718.5823
509,465.6312
824,826.0513
422,460.5882
801,792.60693
812,807.83984
698,664.4065
780,767.8274
770,773.718
599,592.7364
722,698.6387
509,562.7628
643,605.86743
703,639.2749
779,773.7711
819,814.5032
574,566.3752
509,505.21112
614,671.55536
594,608.55133
616,621.0191
467,495.54614
790,788.8183
516,527.26917
437,433.70053
586,556.6306
518,528.2795
800,782.73346
769,792.8365
698,663.3937
790,782.6695
500,494.45258
568,574.09735
520,534.07697
795,798.7121
819,832.4629
555,584.5426
434,460.45352
747,740.9456
789,799.0168
750,737.1038
643,601.7435
807,756.5242
708,766.8401
658,644.1876
707,653.6328
500,497.9308
712,676.52625
571,575.27563
758,743.3927
481,507.43848
748,716.92786
592,577.29846
813,826.8879
799,791.75616
684,697.9645
818,810.54803
817,810.7405
795,778.99774
603,613.27136
471,489.6751
549,553.71106
745,783.59644
340,410.32965
510,483.63004
686,621.9747
574,589.4794
560,531.68054
831,804.338
543,557.1836
696,707.5194
448,462.90717
823,824.40955
622,696.8714
609,629.8489
593,583.2294
546,534.32837
829,845.15967
564,577.13727
537,537.83966
548,509.57874
488,485.84155
430,408.65387
824,839.6904
530,501.13568
623,619.45984
472,493.771
543,593.9677
771,716.1658
579,567.39594
798,785.3708
824,835.6341
724,773.87213
755,816.77893
475,522.6066
827,801.7242
541,554.3197
818,781.1146
585,620.8955
571,578.504
509,520.9209
745,735.4984
597,640.1782
839,853.3376
539,534.972
483,505.27527
466,476.68655
517,524.5473
755,774.42285
690,753.8765
428,454.48352
438,444.18695
732,748.328
712,710.7427
657,644.9048
789,792.83057
830,845.7015
571,565.70685
460,431.14847
593,575.9802
409,513.39655
512,553.3538
723,691.0513
649,601.10474
513,572.0519
679,752.64575
578,603.274
723,691.3975
598,583.1312
668,671.2947
492,530.4911
419,416.16565
581,572.4441
550,573.1575
818,819.50354
453,452.31778
621,623.0935
667,618.4718
764,771.5494
622,647.5824
820,825.442
522,542.9407
714,724.16656
595,611.79114
516,550.6581
671,664.57996
583,585.2777
506,477.99396
625,590.51807
399,426.3898
811,818.03894
520,524.13635
662,629.0609
575,625.1885
636,590.12256
589,560.5418
426,451.72974
602,701.18896
664,656.69855
673,717.6194
499,490.95703
570,584.45605
506,555.98376
414,413.59845
566,572.9631
483,497.7918
506,528.6844
489,522.1742
491,515.3891
569,554.9615
467,468.38885
751,773.83356
597,576.85297
529,629.0827
561,552.19745
585,582.7632
775,802.63794
772,763.3533
649,664.4667
636,659.41425
802,776.26324
641,663.26807
635,618.5329
502,524.17816
771,774.7023
552,561.54456
493,458.4785
780,766.6527
519,498.41473
700,701.65857
720,707.69495
408,379.11462
649,598.57355
632,621.3979
639,655.3381
603,646.10547
470,508.40924
554,587.2409
655,631.0957
550,551.72656
485,532.37286
405,465.24487
612,660.1203
764,731.889
602,649.7727
422,424.21472
817,823.50525
718,750.4244
757,729.00684
544,541.0537
563,616.536
613,612.04663
646,635.0126
528,532.40533
812,815.01904
623,703.1661
479,488.15436
651,594.26874
595,637.9498
514,564.6305
641,649.57477
599,588.0084
535,498.3694
506,468.9206
558,551.1726
600,623.88904
